153	101	189
153	102	191
153	103	192
153	104	195
153	105	197
153	106	199
153	107	201
153	108	203
153	109	205
153	110	207
153	111	209
153	112	210
153	113	215
153	114	219
153	115	223
153	116	225
153	117	228
153	118	230
153	119	231
153	120	233
153	121	238
153	122	241
153	123	243
153	124	244
153	125	248
153	126	250
153	127	253
153	128	128
153	129	3
153	130	6
153	131	8
153	132	12
153	133	13
153	134	15
153	135	18
153	136	23
153	137	25
153	138	26
153	139	28
153	140	31
153	141	33
153	142	37
153	143	41
153	144	46
153	145	47
153	146	49
153	147	51
153	148	53
153	149	55
153	150	57
153	151	59
153	152	61
153	153	64
153	154	65
153	155	67
153	156	69
153	157	71
153	158	73
153	159	75
153	160	78
153	161	79
153	162	79
153	163	80
153	164	81
153	165	82
153	166	83
153	167	84
153	168	85
153	169	86
153	170	87
153	171	88
153	172	89
153	173	90
153	174	91
153	175	92
153	176	93
153	177	95
153	178	96
153	179	96
153	180	97
153	181	97
153	182	98
153	183	98
153	184	98
153	185	99
153	186	99
153	187	100
153	188	100
153	189	101
153	190	102
153	191	102
153	192	103
153	193	103
153	194	104
153	195	104
153	196	105
153	197	105
153	198	105
153	199	106
153	200	106
153	201	107
153	202	107
153	203	108
153	204	108
153	205	109
153	206	109
153	207	110
153	208	111
153	209	111
153	210	112
153	211	112
153	212	112
153	213	113
153	214	113
153	215	113
153	216	113
153	217	113
153	218	114
153	219	114
153	220	114
153	221	115
153	222	115
153	223	115
153	224	116
153	225	116
153	226	116
153	227	117
153	228	117
153	229	118
153	230	118
153	231	119
153	232	119
153	233	120
153	234	120
153	235	120
153	236	121
153	237	121
153	238	121
153	239	121
153	240	122
153	241	122
153	242	123
153	243	123
153	244	124
153	245	124
153	246	124
153	247	125
153	248	125
153	249	125
153	250	126
153	251	126
153	252	126
153	253	127
153	254	127
153	255	127
154	0	128
154	1	129
154	2	129
154	3	129
154	4	130
154	5	130
154	6	130
154	7	131
154	8	131
154	9	132
154	10	132
154	11	132
154	12	133
154	13	133
154	14	134
154	15	134
154	16	134
154	17	135
154	18	135
154	19	135
154	20	136
154	21	136
154	22	136
154	23	137
154	24	137
154	25	138
154	26	138
154	27	139
154	28	139
154	29	140
154	30	140
154	31	141
154	32	141
154	33	141
154	34	142
154	35	142
154	36	142
154	37	142
154	38	143
154	39	143
154	40	143
154	41	143
154	42	144
154	43	144
154	44	144
154	45	145
154	46	145
154	47	146
154	48	147
154	49	147
154	50	148
154	51	148
154	52	149
154	53	149
154	54	150
154	55	150
154	56	151
154	57	151
154	58	152
154	59	152
154	60	153
154	61	153
154	62	153
154	63	154
154	64	154
154	65	155
154	66	155
154	67	156
154	68	156
154	69	157
154	70	157
154	71	158
154	72	158
154	73	159
154	74	159
154	75	160
154	76	160
154	77	161
154	78	163
154	79	164
154	80	165
154	81	167
154	82	168
154	83	169
154	84	170
154	85	171
154	86	172
154	87	173
154	88	174
154	89	175
154	90	175
154	91	176
154	92	177
154	93	178
154	94	179
154	95	179
154	96	180
154	97	183
154	98	185
154	99	187
154	100	189
154	101	190
154	102	192
154	103	195
154	104	197
154	105	200
154	106	202
154	107	204
154	108	206
154	109	207
154	110	209
154	111	211
154	112	212
154	113	217
154	114	221
154	115	224
154	116	227
154	117	229
154	118	231
154	119	233
154	120	234
154	121	238
154	122	241
154	123	243
154	124	245
154	125	249
154	126	250
154	127	253
154	128	128
154	129	3
154	130	6
154	131	7
154	132	11
154	133	13
154	134	15
154	135	18
154	136	22
154	137	23
154	138	25
154	139	27
154	140	29
154	141	32
154	142	35
154	143	39
154	144	44
154	145	45
154	146	47
154	147	49
154	148	50
154	149	52
154	150	54
154	151	56
154	152	59
154	153	61
154	154	64
154	155	66
154	156	67
154	157	69
154	158	71
154	159	73
154	160	76
154	161	77
154	162	77
154	163	78
154	164	79
154	165	80
154	166	81
154	167	81
154	168	82
154	169	83
154	170	84
154	171	85
154	172	86
154	173	87
154	174	88
154	175	89
154	176	91
154	177	92
154	178	93
154	179	95
154	180	96
154	181	96
154	182	97
154	183	97
154	184	98
154	185	98
154	186	99
154	187	99
154	188	100
154	189	100
154	190	101
154	191	101
154	192	102
154	193	102
154	194	103
154	195	103
154	196	103
154	197	104
154	198	104
154	199	105
154	200	105
154	201	106
154	202	106
154	203	107
154	204	107
154	205	108
154	206	108
154	207	109
154	208	109
154	209	110
154	210	111
154	211	111
154	212	112
154	213	112
154	214	112
154	215	113
154	216	113
154	217	113
154	218	113
154	219	114
154	220	114
154	221	114
154	222	114
154	223	115
154	224	115
154	225	115
154	226	116
154	227	116
154	228	117
154	229	117
154	230	118
154	231	118
154	232	119
154	233	119
154	234	120
154	235	120
154	236	120
154	237	121
154	238	121
154	239	121
154	240	122
154	241	122
154	242	122
154	243	123
154	244	123
154	245	124
154	246	124
154	247	124
154	248	125
154	249	125
154	250	126
154	251	126
154	252	126
154	253	127
154	254	127
154	255	127
155	0	128
155	1	129
155	2	129
155	3	129
155	4	130
155	5	130
155	6	130
155	7	131
155	8	131
155	9	132
155	10	132
155	11	132
155	12	133
155	13	134
155	14	134
155	15	134
155	16	135
155	17	135
155	18	135
155	19	136
155	20	136
155	21	136
155	22	137
155	23	137
155	24	138
155	25	139
155	26	139
155	27	140
155	28	140
155	29	140
155	30	141
155	31	141
155	32	142
155	33	142
155	34	142
155	35	142
155	36	143
155	37	143
155	38	143
155	39	143
155	40	144
155	41	144
155	42	144
155	43	145
155	44	145
155	45	146
155	46	147
155	47	147
155	48	148
155	49	149
155	50	149
155	51	150
155	52	150
155	53	151
155	54	151
155	55	152
155	56	152
155	57	152
155	58	153
155	59	153
155	60	154
155	61	154
155	62	154
155	63	155
155	64	155
155	65	156
155	66	156
155	67	157
155	68	157
155	69	158
155	70	158
155	71	159
155	72	159
155	73	160
155	74	160
155	75	161
155	76	163
155	77	164
155	78	166
155	79	167
155	80	168
155	81	169
155	82	170
155	83	171
155	84	172
155	85	173
155	86	174
155	87	175
155	88	176
155	89	177
155	90	178
155	91	178
155	92	179
155	93	180
155	94	181
155	95	181
155	96	182
155	97	184
155	98	187
155	99	189
155	100	190
155	101	192
155	102	195
155	103	198
155	104	200
155	105	202
155	106	204
155	107	206
155	108	208
155	109	210
155	110	211
155	111	213
155	112	214
155	113	219
155	114	222
155	115	225
155	116	228
155	117	230
155	118	232
155	119	234
155	120	235
155	121	239
155	122	242
155	123	244
155	124	246
155	125	249
155	126	251
155	127	253
155	128	128
155	129	3
155	130	5
155	131	7
155	132	10
155	133	12
155	134	14
155	135	17
155	136	21
155	137	22
155	138	24
155	139	26
155	140	28
155	141	31
155	142	34
155	143	37
155	144	42
155	145	43
155	146	45
155	147	46
155	148	48
155	149	50
155	150	52
155	151	54
155	152	56
155	153	58
155	154	61
155	155	64
155	156	66
155	157	67
155	158	69
155	159	72
155	160	74
155	161	75
155	162	75
155	163	76
155	164	77
155	165	78
155	166	78
155	167	79
155	168	80
155	169	81
155	170	82
155	171	83
155	172	84
155	173	85
155	174	86
155	175	87
155	176	88
155	177	89
155	178	90
155	179	92
155	180	93
155	181	95
155	182	96
155	183	96
155	184	97
155	185	97
155	186	98
155	187	98
155	188	99
155	189	99
155	190	100
155	191	100
155	192	101
155	193	101
155	194	102
155	195	102
155	196	102
155	197	103
155	198	103
155	199	104
155	200	104
155	201	104
155	202	105
155	203	105
155	204	106
155	205	106
155	206	107
155	207	107
155	208	108
155	209	109
155	210	109
155	211	110
155	212	111
155	213	111
155	214	112
155	215	112
155	216	112
155	217	113
155	218	113
155	219	113
155	220	113
155	221	114
155	222	114
155	223	114
155	224	114
155	225	115
155	226	115
155	227	116
155	228	116
155	229	116
155	230	117
155	231	117
155	232	118
155	233	119
155	234	119
155	235	120
155	236	120
155	237	120
155	238	121
155	239	121
155	240	121
155	241	122
155	242	122
155	243	122
155	244	123
155	245	124
155	246	124
155	247	124
155	248	125
155	249	125
155	250	126
155	251	126
155	252	126
155	253	127
155	254	127
155	255	127
156	0	128
156	1	129
156	2	129
156	3	129
156	4	130
156	5	130
156	6	131
156	7	131
156	8	132
156	9	132
156	10	132
156	11	133
156	12	133
156	13	134
156	14	134
156	15	135
156	16	135
156	17	135
156	18	136
156	19	136
156	20	136
156	21	137
156	22	137
156	23	138
156	24	139
156	25	139
156	26	140
156	27	140
156	28	141
156	29	141
156	30	141
156	31	142
156	32	142
156	33	142
156	34	143
156	35	143
156	36	143
156	37	143
156	38	144
156	39	144
156	40	144
156	41	145
156	42	146
156	43	146
156	44	147
156	45	148
156	46	148
156	47	149
156	48	149
156	49	150
156	50	150
156	51	151
156	52	151
156	53	152
156	54	152
156	55	153
156	56	153
156	57	154
156	58	154
156	59	154
156	60	155
156	61	155
156	62	155
156	63	156
156	64	156
156	65	157
156	66	157
156	67	158
156	68	158
156	69	159
156	70	159
156	71	160
156	72	160
156	73	162
156	74	163
156	75	164
156	76	166
156	77	167
156	78	168
156	79	170
156	80	171
156	81	172
156	82	173
156	83	174
156	84	175
156	85	176
156	86	177
156	87	177
156	88	178
156	89	179
156	90	180
156	91	181
156	92	181
156	93	182
156	94	183
156	95	183
156	96	184
156	97	186
156	98	188
156	99	190
156	100	192
156	101	195
156	102	198
156	103	200
156	104	203
156	105	205
156	106	207
156	107	209
156	108	210
156	109	212
156	110	213
156	111	215
156	112	216
156	113	220
156	114	224
156	115	227
156	116	229
156	117	231
156	118	233
156	119	235
156	120	236
156	121	240
156	122	243
156	123	245
156	124	246
156	125	249
156	126	251
156	127	254
156	128	128
156	129	2
156	130	5
156	131	7
156	132	10
156	133	11
156	134	13
156	135	16
156	136	20
156	137	21
156	138	23
156	139	25
156	140	27
156	141	29
156	142	32
156	143	36
156	144	40
156	145	41
156	146	43
156	147	44
156	148	46
156	149	47
156	150	49
156	151	51
156	152	53
156	153	56
156	154	58
156	155	61
156	156	64
156	157	66
156	158	68
156	159	70
156	160	72
156	161	73
156	162	73
156	163	74
156	164	75
156	165	75
156	166	76
156	167	77
156	168	78
156	169	79
156	170	79
156	171	80
156	172	81
156	173	82
156	174	83
156	175	84
156	176	85
156	177	86
156	178	88
156	179	89
156	180	90
156	181	92
156	182	93
156	183	94
156	184	96
156	185	96
156	186	97
156	187	97
156	188	98
156	189	98
156	190	99
156	191	99
156	192	100
156	193	100
156	194	101
156	195	101
156	196	101
156	197	102
156	198	102
156	199	102
156	200	103
156	201	103
156	202	104
156	203	104
156	204	105
156	205	105
156	206	106
156	207	106
156	208	107
156	209	107
156	210	108
156	211	108
156	212	109
156	213	110
156	214	110
156	215	111
156	216	112
156	217	112
156	218	112
156	219	113
156	220	113
156	221	113
156	222	113
156	223	114
156	224	114
156	225	114
156	226	115
156	227	115
156	228	115
156	229	116
156	230	116
156	231	117
156	232	117
156	233	118
156	234	119
156	235	119
156	236	120
156	237	120
156	238	120
156	239	121
156	240	121
156	241	121
156	242	122
156	243	122
156	244	123
156	245	123
156	246	124
156	247	124
156	248	124
156	249	125
156	250	125
156	251	126
156	252	126
156	253	127
156	254	127
156	255	127
157	0	128
157	1	129
157	2	129
157	3	129
157	4	130
157	5	130
157	6	131
157	7	131
157	8	132
157	9	132
157	10	132
157	11	133
157	12	134
157	13	134
157	14	135
157	15	135
157	16	135
157	17	136
157	18	136
157	19	136
157	20	137
157	21	138
157	22	138
157	23	139
157	24	139
157	25	140
157	26	140
157	27	141
157	28	141
157	29	142
157	30	142
157	31	142
157	32	142
157	33	143
157	34	143
157	35	143
157	36	144
157	37	144
157	38	144
157	39	145
157	40	146
157	41	146
157	42	147
157	43	148
157	44	148
157	45	149
157	46	150
157	47	150
157	48	151
157	49	151
157	50	152
157	51	152
157	52	153
157	53	153
157	54	153
157	55	154
157	56	154
157	57	155
157	58	155
157	59	155
157	60	156
157	61	156
157	62	156
157	63	157
157	64	157
157	65	158
157	66	158
157	67	159
157	68	159
157	69	160
157	70	160
157	71	162
157	72	163
157	73	165
157	74	166
157	75	167
157	76	169
157	77	170
157	78	171
157	79	172
157	80	173
157	81	174
157	82	175
157	83	176
157	84	177
157	85	178
157	86	179
157	87	180
157	88	181
157	89	181
157	90	182
157	91	183
157	92	183
157	93	184
157	94	185
157	95	185
157	96	186
157	97	188
157	98	190
157	99	192
157	100	195
157	101	198
157	102	201
157	103	203
157	104	205
157	105	207
157	106	209
157	107	211
157	108	213
157	109	214
157	110	215
157	111	217
157	112	218
157	113	222
157	114	226
157	115	228
157	116	231
157	117	233
157	118	234
157	119	236
157	120	237
157	121	241
157	122	243
157	123	245
157	124	246
157	125	250
157	126	251
157	127	254
157	128	128
157	129	2
157	130	5
157	131	6
157	132	10
157	133	11
157	134	13
157	135	15
157	136	19
157	137	20
157	138	22
157	139	23
157	140	25
157	141	28
157	142	30
157	143	34
157	144	38
157	145	39
157	146	41
157	147	42
157	148	43
157	149	45
157	150	47
157	151	49
157	152	51
157	153	53
157	154	55
157	155	58
157	156	61
157	157	64
157	158	66
157	159	68
157	160	70
157	161	71
157	162	71
157	163	72
157	164	73
157	165	73
157	166	74
157	167	75
157	168	75
157	169	76
157	170	77
157	171	78
157	172	79
157	173	80
157	174	81
157	175	82
157	176	83
157	177	84
157	178	85
157	179	86
157	180	87
157	181	89
157	182	90
157	183	91
157	184	93
157	185	94
157	186	96
157	187	96
157	188	97
157	189	97
157	190	98
157	191	98
157	192	99
157	193	99
157	194	100
157	195	100
157	196	100
157	197	101
157	198	101
157	199	101
157	200	102
157	201	102
157	202	103
157	203	103
157	204	103
157	205	104
157	206	104
157	207	105
157	208	105
157	209	106
157	210	106
157	211	107
157	212	108
157	213	108
157	214	109
157	215	110
157	216	110
157	217	111
157	218	112
157	219	112
157	220	112
157	221	113
157	222	113
157	223	113
157	224	114
157	225	114
157	226	114
157	227	114
157	228	115
157	229	115
157	230	116
157	231	116
157	232	117
157	233	117
157	234	118
157	235	118
157	236	119
157	237	120
157	238	120
157	239	120
157	240	121
157	241	121
157	242	121
157	243	122
157	244	122
157	245	123
157	246	124
157	247	124
157	248	124
157	249	125
157	250	125
157	251	126
157	252	126
157	253	127
157	254	127
157	255	127
158	0	128
158	1	129
158	2	129
158	3	130
158	4	130
158	5	130
158	6	131
158	7	131
158	8	132
158	9	132
158	10	133
158	11	133
158	12	134
158	13	134
158	14	135
158	15	135
158	16	136
158	17	136
158	18	136
158	19	137
158	20	138
158	21	138
158	22	139
158	23	139
158	24	140
158	25	140
158	26	141
158	27	141
158	28	142
158	29	142
158	30	142
158	31	143
158	32	143
158	33	143
158	34	144
158	35	144
158	36	144
158	37	145
158	38	146
158	39	146
158	40	147
158	41	148
158	42	149
158	43	149
158	44	150
158	45	150
158	46	151
158	47	151
158	48	152
158	49	152
158	50	153
158	51	153
158	52	154
158	53	154
158	54	155
158	55	155
158	56	155
158	57	156
158	58	156
158	59	156
158	60	157
158	61	157
158	62	157
158	63	158
158	64	158
158	65	159
158	66	159
158	67	160
158	68	160
158	69	162
158	70	163
158	71	165
158	72	166
158	73	168
158	74	169
158	75	170
158	76	172
158	77	173
158	78	174
158	79	175
158	80	176
158	81	177
158	82	178
158	83	179
158	84	180
158	85	181
158	86	181
158	87	182
158	88	183
158	89	184
158	90	184
158	91	185
158	92	186
158	93	186
158	94	187
158	95	187
158	96	188
158	97	190
158	98	192
158	99	195
158	100	198
158	101	201
158	102	204
158	103	206
158	104	208
158	105	210
158	106	212
158	107	213
158	108	215
158	109	216
158	110	218
158	111	219
158	112	220
158	113	224
158	114	227
158	115	230
158	116	232
158	117	234
158	118	235
158	119	237
158	120	238
158	121	242
158	122	244
158	123	246
158	124	247
158	125	250
158	126	252
158	127	254
158	128	128
158	129	2
158	130	4
158	131	6
158	132	9
158	133	10
158	134	12
158	135	14
158	136	18
158	137	19
158	138	21
158	139	22
158	140	24
158	141	26
158	142	29
158	143	32
158	144	36
158	145	37
158	146	38
158	147	40
158	148	41
158	149	43
158	150	44
158	151	46
158	152	48
158	153	50
158	154	52
158	155	55
158	156	58
158	157	61
158	158	64
158	159	66
158	160	68
158	161	69
158	162	69
158	163	70
158	164	70
158	165	71
158	166	72
158	167	72
158	168	73
158	169	74
158	170	75
158	171	75
158	172	76
158	173	77
158	174	78
158	175	79
158	176	80
158	177	81
158	178	82
158	179	83
158	180	84
158	181	86
158	182	87
158	183	88
158	184	90
158	185	91
158	186	93
158	187	94
158	188	96
158	189	96
158	190	97
158	191	97
158	192	98
158	193	98
158	194	99
158	195	99
158	196	99
158	197	100
158	198	100
158	199	100
158	200	101
158	201	101
158	202	101
158	203	102
158	204	102
158	205	103
158	206	103
158	207	104
158	208	104
158	209	105
158	210	105
158	211	106
158	212	106
158	213	107
158	214	107
158	215	108
158	216	109
158	217	110
158	218	110
158	219	111
158	220	112
158	221	112
158	222	112
158	223	113
158	224	113
158	225	113
158	226	114
158	227	114
158	228	114
158	229	115
158	230	115
158	231	116
158	232	116
158	233	117
158	234	117
158	235	118
158	236	118
158	237	119
158	238	120
158	239	120
158	240	120
158	241	121
158	242	121
158	243	122
158	244	122
158	245	123
158	246	123
158	247	124
158	248	124
158	249	125
158	250	125
158	251	126
158	252	126
158	253	126
158	254	127
158	255	127
159	0	128
159	1	129
159	2	129
159	3	130
159	4	130
159	5	131
159	6	131
159	7	132
159	8	132
159	9	132
159	10	133
159	11	134
159	12	134
159	13	135
159	14	135
159	15	135
159	16	136
159	17	136
159	18	137
159	19	138
159	20	138
159	21	139
159	22	140
159	23	140
159	24	141
159	25	141
159	26	142
159	27	142
159	28	142
159	29	143
159	30	143
159	31	143
159	32	144
159	33	144
159	34	144
159	35	145
159	36	146
159	37	147
159	38	147
159	39	148
159	40	149
159	41	149
159	42	150
159	43	151
159	44	151
159	45	152
159	46	152
159	47	153
159	48	153
159	49	154
159	50	154
159	51	155
159	52	155
159	53	155
159	54	156
159	55	156
159	56	157
159	57	157
159	58	157
159	59	158
159	60	158
159	61	158
159	62	158
159	63	159
159	64	159
159	65	160
159	66	160
159	67	162
159	68	164
159	69	165
159	70	167
159	71	168
159	72	170
159	73	171
159	74	172
159	75	173
159	76	175
159	77	176
159	78	177
159	79	178
159	80	179
159	81	180
159	82	180
159	83	181
159	84	182
159	85	183
159	86	184
159	87	184
159	88	185
159	89	186
159	90	186
159	91	187
159	92	188
159	93	188
159	94	189
159	95	189
159	96	190
159	97	192
159	98	196
159	99	199
159	100	202
159	101	204
159	102	207
159	103	209
159	104	211
159	105	212
159	106	214
159	107	216
159	108	217
159	109	218
159	110	220
159	111	221
159	112	222
159	113	226
159	114	229
159	115	231
159	116	233
159	117	235
159	118	237
159	119	238
159	120	239
159	121	242
159	122	245
159	123	246
159	124	248
159	125	250
159	126	252
159	127	254
159	128	128
159	129	2
159	130	4
159	131	6
159	132	8
159	133	10
159	134	11
159	135	14
159	136	17
159	137	18
159	138	19
159	139	21
159	140	23
159	141	25
159	142	27
159	143	30
159	144	34
159	145	35
159	146	36
159	147	38
159	148	39
159	149	40
159	150	42
159	151	44
159	152	45
159	153	47
159	154	49
159	155	52
159	156	54
159	157	57
159	158	60
159	159	64
159	160	66
159	161	67
159	162	67
159	163	68
159	164	68
159	165	69
159	166	70
159	167	70
159	168	71
159	169	72
159	170	72
159	171	73
159	172	74
159	173	75
159	174	76
159	175	76
159	176	77
159	177	78
159	178	79
159	179	80
159	180	81
159	181	83
159	182	84
159	183	85
159	184	86
159	185	88
159	186	89
159	187	91
159	188	92
159	189	94
159	190	96
159	191	96
159	192	97
159	193	97
159	194	98
159	195	98
159	196	98
159	197	98
159	198	99
159	199	99
159	200	99
159	201	100
159	202	100
159	203	101
159	204	101
159	205	101
159	206	102
159	207	102
159	208	103
159	209	103
159	210	104
159	211	104
159	212	105
159	213	105
159	214	106
159	215	107
159	216	107
159	217	108
159	218	109
159	219	109
159	220	110
159	221	111
159	222	112
159	223	112
159	224	112
159	225	113
159	226	113
159	227	113
159	228	114
159	229	114
159	230	114
159	231	115
159	232	115
159	233	116
159	234	116
159	235	117
159	236	118
159	237	118
159	238	119
159	239	120
159	240	120
159	241	121
159	242	121
159	243	121
159	244	122
159	245	122
159	246	123
159	247	124
159	248	124
159	249	124
159	250	125
159	251	125
159	252	126
159	253	126
159	254	127
159	255	127
160	0	128
160	1	129
160	2	129
160	3	130
160	4	130
160	5	131
160	6	131
160	7	132
160	8	132
160	9	133
160	10	134
160	11	134
160	12	135
160	13	135
160	14	135
160	15	136
160	16	136
160	17	137
160	18	138
160	19	139
160	20	139
160	21	140
160	22	140
160	23	141
160	24	141
160	25	142
160	26	142
160	27	143
160	28	143
160	29	143
160	30	143
160	31	144
160	32	144
160	33	145
160	34	146
160	35	147
160	36	148
160	37	148
160	38	149
160	39	150
160	40	150
160	41	151
160	42	152
160	43	152
160	44	153
160	45	153
160	46	154
160	47	154
160	48	155
160	49	155
160	50	156
160	51	156
160	52	156
160	53	157
160	54	157
160	55	157
160	56	158
160	57	158
160	58	158
160	59	159
160	60	159
160	61	159
160	62	159
160	63	160
160	64	160
160	65	162
160	66	164
160	67	165
160	68	167
160	69	169
160	70	170
160	71	171
160	72	173
160	73	174
160	74	175
160	75	176
160	76	177
160	77	178
160	78	179
160	79	180
160	80	181
160	81	182
160	82	183
160	83	184
160	84	185
160	85	185
160	86	186
160	87	187
160	88	187
160	89	188
160	90	189
160	91	189
160	92	190
160	93	190
160	94	191
160	95	191
160	96	192
160	97	196
160	98	199
160	99	202
160	100	205
160	101	207
160	102	209
160	103	211
160	104	213
160	105	215
160	106	217
160	107	218
160	108	219
160	109	221
160	110	222
160	111	223
160	112	224
160	113	228
160	114	230
160	115	233
160	116	235
160	117	236
160	118	238
160	119	239
160	120	240
160	121	243
160	122	245
160	123	247
160	124	248
160	125	251
160	126	252
160	127	254
160	128	128
160	129	2
160	130	4
160	131	5
160	132	8
160	133	9
160	134	11
160	135	13
160	136	16
160	137	17
160	138	18
160	139	20
160	140	21
160	141	23
160	142	26
160	143	28
160	144	32
160	145	33
160	146	34
160	147	35
160	148	37
160	149	38
160	150	39
160	151	41
160	152	43
160	153	45
160	154	47
160	155	49
160	156	51
160	157	54
160	158	57
160	159	60
160	160	64
160	161	65
160	162	65
160	163	66
160	164	66
160	165	67
160	166	67
160	167	68
160	168	69
160	169	69
160	170	70
160	171	71
160	172	71
160	173	72
160	174	73
160	175	74
160	176	75
160	177	76
160	178	77
160	179	78
160	180	79
160	181	80
160	182	81
160	183	82
160	184	83
160	185	85
160	186	86
160	187	87
160	188	89
160	189	91
160	190	92
160	191	94
160	192	96
160	193	96
160	194	97
160	195	97
160	196	97
160	197	97
160	198	98
160	199	98
160	200	98
160	201	99
160	202	99
160	203	99
160	204	100
160	205	100
160	206	100
160	207	101
160	208	101
160	209	102
160	210	102
160	211	103
160	212	103
160	213	104
160	214	104
160	215	105
160	216	106
160	217	106
160	218	107
160	219	108
160	220	108
160	221	109
160	222	110
160	223	111
160	224	112
160	225	112
160	226	113
160	227	113
160	228	113
160	229	113
160	230	114
160	231	114
160	232	115
160	233	115
160	234	116
160	235	116
160	236	117
160	237	117
160	238	118
160	239	119
160	240	120
160	241	120
160	242	121
160	243	121
160	244	121
160	245	122
160	246	122
160	247	123
160	248	124
160	249	124
160	250	125
160	251	125
160	252	126
160	253	126
160	254	127
160	255	127
161	0	128
161	1	129
161	2	129
161	3	130
161	4	130
161	5	131
161	6	131
161	7	132
161	8	132
161	9	133
161	10	134
161	11	134
161	12	135
161	13	135
161	14	136
161	15	136
161	16	136
161	17	137
161	18	138
161	19	139
161	20	139
161	21	140
161	22	141
161	23	141
161	24	142
161	25	142
161	26	142
161	27	143
161	28	143
161	29	143
161	30	144
161	31	144
161	32	144
161	33	145
161	34	146
161	35	147
161	36	148
161	37	149
161	38	149
161	39	150
161	40	151
161	41	151
161	42	152
161	43	153
161	44	153
161	45	154
161	46	154
161	47	155
161	48	155
161	49	155
161	50	156
161	51	156
161	52	157
161	53	157
161	54	157
161	55	158
161	56	158
161	57	158
161	58	159
161	59	159
161	60	159
161	61	159
161	62	160
161	63	160
161	64	161
161	65	163
161	66	165
161	67	166
161	68	168
161	69	170
161	70	171
161	71	172
161	72	174
161	73	175
161	74	176
161	75	177
161	76	178
161	77	179
161	78	180
161	79	181
161	80	182
161	81	183
161	82	184
161	83	184
161	84	185
161	85	186
161	86	187
161	87	187
161	88	188
161	89	189
161	90	189
161	91	190
161	92	190
161	93	191
161	94	191
161	95	192
161	96	193
161	97	197
161	98	200
161	99	203
161	100	206
161	101	208
161	102	210
161	103	212
161	104	214
161	105	216
161	106	217
161	107	219
161	108	220
161	109	221
161	110	222
161	111	223
161	112	224
161	113	228
161	114	231
161	115	233
161	116	235
161	117	237
161	118	238
161	119	239
161	120	240
161	121	243
161	122	246
161	123	247
161	124	248
161	125	251
161	126	252
161	127	254
161	128	128
161	129	2
161	130	4
161	131	5
161	132	8
161	133	9
161	134	10
161	135	13
161	136	16
161	137	17
161	138	18
161	139	19
161	140	21
161	141	23
161	142	25
161	143	28
161	144	32
161	145	33
161	146	34
161	147	35
161	148	36
161	149	37
161	150	39
161	151	40
161	152	42
161	153	44
161	154	46
161	155	48
161	156	50
161	157	53
161	158	56
161	159	59
161	160	63
161	161	64
161	162	65
161	163	65
161	164	66
161	165	66
161	166	67
161	167	67
161	168	68
161	169	69
161	170	69
161	171	70
161	172	71
161	173	72
161	174	72
161	175	73
161	176	74
161	177	75
161	178	76
161	179	77
161	180	78
161	181	79
161	182	80
161	183	81
161	184	82
161	185	84
161	186	85
161	187	86
161	188	88
161	189	90
161	190	91
161	191	93
161	192	95
161	193	96
161	194	96
161	195	97
161	196	97
161	197	97
161	198	97
161	199	98
161	200	98
161	201	98
161	202	99
161	203	99
161	204	99
161	205	100
161	206	100
161	207	101
161	208	101
161	209	101
161	210	102
161	211	102
161	212	103
161	213	103
161	214	104
161	215	105
161	216	105
161	217	106
161	218	107
161	219	107
161	220	108
161	221	109
161	222	110
161	223	111
161	224	112
161	225	112
161	226	112
161	227	113
161	228	113
161	229	113
161	230	114
161	231	114
161	232	114
161	233	115
161	234	115
161	235	116
161	236	117
161	237	117
161	238	118
161	239	119
161	240	120
161	241	120
161	242	120
161	243	121
161	244	121
161	245	122
161	246	122
161	247	123
161	248	124
161	249	124
161	250	125
161	251	125
161	252	126
161	253	126
161	254	127
161	255	127
162	0	128
162	1	129
162	2	129
162	3	130
162	4	130
162	5	131
162	6	131
162	7	132
162	8	132
162	9	133
162	10	134
162	11	134
162	12	135
162	13	135
162	14	136
162	15	136
162	16	136
162	17	137
162	18	138
162	19	139
162	20	140
162	21	140
162	22	141
162	23	141
162	24	142
162	25	142
162	26	142
162	27	143
162	28	143
162	29	143
162	30	144
162	31	144
162	32	145
162	33	146
162	34	147
162	35	148
162	36	148
162	37	149
162	38	150
162	39	151
162	40	151
162	41	152
162	42	152
162	43	153
162	44	153
162	45	154
162	46	154
162	47	155
162	48	155
162	49	156
162	50	156
162	51	157
162	52	157
162	53	157
162	54	158
162	55	158
162	56	158
162	57	159
162	58	159
162	59	159
162	60	159
162	61	160
162	62	160
162	63	161
162	64	162
162	65	164
162	66	166
162	67	167
162	68	169
162	69	170
162	70	172
162	71	173
162	72	174
162	73	176
162	74	177
162	75	178
162	76	179
162	77	180
162	78	181
162	79	182
162	80	183
162	81	184
162	82	184
162	83	185
162	84	186
162	85	187
162	86	187
162	87	188
162	88	189
162	89	189
162	90	190
162	91	190
162	92	191
162	93	191
162	94	192
162	95	193
162	96	194
162	97	198
162	98	201
162	99	204
162	100	206
162	101	209
162	102	211
162	103	213
162	104	215
162	105	216
162	106	218
162	107	219
162	108	221
162	109	222
162	110	223
162	111	224
162	112	225
162	113	228
162	114	231
162	115	233
162	116	235
162	117	237
162	118	238
162	119	239
162	120	240
162	121	244
162	122	246
162	123	247
162	124	248
162	125	251
162	126	252
162	127	254
162	128	128
162	129	2
